,Unnamed: 0.1,age,gender,address,trade_term,recept_balance
524,524,46,M,서울시 중랑구 상봉2동,16,775131
525,525,60,F,서울시 동작구 노량진2동,16,4459135
526,526,66,F,서울시 중랑구 묵2동,14,598293
527,527,67,M,서울시 동대문구 휘경2동,18,1742164
528,528,57,M,서울시 은평구 갈현1동,4,9767650
529,529,39,F,서울시 관악구 인헌동,17,13236490
530,530,54,F,서울시 은평구 증산동,16,144388
531,531,48,M,서울시 강서구 방화3동,8,1837866
532,532,28,F,서울시 중랑구 면목4동,13,140337
533,533,50,M,서울시 강서구 등촌3동,5,804564
534,534,63,F,서울시 금천구 시흥5동,18,24532853
535,535,25,F,서울시 강동구 상일동,8,4783318
536,536,36,F,서울시 서대문구 홍은2동,6,678544
537,537,71,M,서울시 강서구 화곡3동,14,48441
538,538,43,M,서울시 금천구 시흥2동,9,588961
539,539,39,M,서울시 성북구 장위1동,6,1737886
540,540,60,F,서울시 광진구 자양3동,23,588698
541,541,62,F,서울시 강남구 일원1동,8,8094971
542,542,32,M,서울시 광진구 광장동,8,2283534
543,543,26,F,서울시 중랑구 묵2동,4,247742
544,544,46,F,서울시 은평구 진관동,3,863985
545,545,34,F,서울시 은평구 진관동,15,8961877
546,546,44,M,서울시 서대문구 충현동,5,263767
547,547,32,F,서울시 강서구 화곡1동,16,8017047
548,548,57,F,서울시 송파구 문정2동,7,8574873
549,549,57,F,서울시 동대문구 전농1동,8,698836868
550,550,53,F,서울시 강북구 수유1동,9,16127125
551,551,35,F,서울시 서초구 서초4동,20,391019
552,552,48,M,서울시 금천구 여의동,1,6883725
553,553,56,F,서울시 종로구 숭인1동,15,689448
554,554,54,M,서울시 동대문구 이문1동,12,952357
555,555,45,M,서울시 금천구 시흥1동,3,809440
556,556,52,F,서울시 서초구 방배3동,9,16127125
557,557,27,F,서울시 서대문구 북가좌2동,9,573401241
558,558,63,M,서울시 마포구 서교동,22,916190142
559,559,65,M,서울시 강서구 화곡1동,3,505181017
560,560,46,M,서울시 송파구 장지동,16,775131
561,561,54,F,서울시 중랑구 면목2동,5,14898788
562,562,41,F,서울시 양천구 신정4동,4,19522585
563,563,39,F,서울시 서초구 양재1동,8,754637
564,564,54,F,서울시 노원구 중계2동,12,775311
565,565,54,F,서울시 은평구 증산동,2,14898788
566,566,48,M,서울시 동작구 흑석동,1,17284463
567,567,30,F,서울시 강서구 발산1동,7,20402797
568,568,54,F,서울시 은평구 녹번동,12,29180982
569,569,27,M,서울시 강동구 둔촌2동,12,586924
570,570,42,F,서울시 성북구 월곡2동,8,1376499
571,571,29,M,서울시 양천구 신정7동,9,11973271
572,572,51,M,서울시 동대문구 휘경2동,3,173311
573,573,43,F,서울시 중랑구 신내2동,3,524996
574,574,41,F,서울시 강서구 화곡6동,13,8598919
575,575,25,F,서울시 관악구 행운동,9,414055
576,576,23,M,서울시 금천구 영등포본동,15,318644
577,577,44,M,서울시 금천구 도림동,5,6283253
578,578,23,F,서울시 서대문구 홍1동,12,400852
579,579,57,M,서울시 강동구 길동,16,635593
580,580,54,F,서울시 서초구 내곡동,15,745906
581,581,36,F,서울시 도봉구 방학1동,14,925521
582,582,57,M,서울시 은평구 응암3동,15,79751
583,583,63,M,서울시 강서구 공항동,13,48441
584,584,43,F,서울시 송파구 가락본동,2,5577833
585,585,51,M,서울시 관악구 서원동,3,129188
586,586,43,M,서울시 송파구 거여1동,19,959002
587,587,59,F,서울시 강남구 수서동,15,167951
588,588,36,F,서울시 강남구 세곡동,6,678544
589,589,25,M,서울시 관악구 청룡동,18,80691
590,590,29,M,서울시 강서구 등촌2동,2,15277198
591,591,66,F,서울시 강서구 화곡1동,14,698246
592,592,43,F,서울시 강남구 삼성2동,7,921528
593,593,23,M,서울시 금천구 영등포본동,13,28438488
594,594,48,M,서울시 동작구 흑석동,16,865417
595,595,56,M,서울시 강북구 삼양동,14,921333
596,596,28,F,서울시 도봉구 방학2동,12,1893555
597,597,53,F,서울시 동대문구 휘경2동,9,648901
598,598,56,M,서울시 중랑구 중화1동,14,209568
599,599,39,F,서울시 동대문구 장안1동,15,5237294
600,600,30,M,서울시 관악구 청림동,4,11855537
601,601,49,F,서울시 송파구 가락2동,16,589796
602,602,57,F,서울시 강서구 화곡본동,2,799121
603,603,46,F,서울시 강서구 가양1동,19,825714
604,604,71,F,서울시 송파구 가락본동,8,210113
605,605,32,F,서울시 광진구 중곡3동,3,7637614
606,606,50,F,서울시 서초구 반포본동,9,955143
607,607,50,M,서울시 양천구 신정3동,8,20437348
608,608,48,F,서울시 용산구 용산2가동,14,8591724
609,609,59,M,서울시 송파구 송파2동,16,929154
610,610,45,M,서울시 구로구 구로4동,16,4821558
611,611,46,F,서울시 강서구 가양1동,2,545252
612,612,63,F,서울시 서초구 반포본동,6,7319485
613,613,53,M,서울시 강서구 화곡1동,16,1427992
614,614,29,M,서울시 노원구 공릉2동,12,50237672
615,615,52,M,서울시 서초구 양재2동,1,824027
616,616,41,F,서울시 서초구 방배2동,17,3510962
617,617,32,F,서울시 노원구 상계2동,7,16610469
618,618,63,F,서울시 구로구 구로2동,16,297012
619,619,53,F,서울시 강북구 수유1동,18,98760
620,620,41,F,서울시 은평구 응암3동,17,690266
621,621,53,F,서울시 강동구 성내1동,2,14573172
622,622,46,M,서울시 송파구 장지동,17,272012
623,623,48,F,서울시 성동구 왕십리2동,1,428788
624,624,29,M,서울시 강북구 번2동,15,29666474
625,625,25,F,서울시 도봉구 창5동,5,2950074
626,626,39,F,서울시 은평구 대조동,3,845245
627,627,62,M,서울시 금천구 양평2동,4,714927
628,628,50,F,서울시 중랑구 신내1동,15,865417
629,629,33,F,서울시 강남구 개포4동,16,982439
630,630,56,M,서울시 중랑구 중화1동,2,20646417
631,631,38,M,서울시 동대문구 이문1동,8,515430
632,632,43,M,서울시 송파구 거여1동,5,6283253
633,633,28,F,서울시 구로구 수궁동,7,20402797
634,634,39,F,서울시 중구 장충동,9,754637
635,635,65,M,서울시 중구 신당동,11,494724
636,636,38,F,서울시 성북구 월곡1동,5,448832
637,637,62,M,서울시 은평구 신사1동,3,714927
638,638,62,F,서울시 은평구 수색동,16,712921
639,639,40,M,서울시 동대문구 전농2동,8,4349922
640,640,55,M,서울시 동대문구 제기동,9,822562
641,641,57,F,서울시 강동구 천호2동,2,867810
642,642,45,M,서울시 중랑구 면목4동,21,718045
643,643,30,M,서울시 관악구 청림동,12,21364304
644,644,36,F,서울시 강서구 방화1동,3,936107
645,645,46,F,서울시 관악구 은천동,6,18695
646,646,54,F,서울시 성동구 왕십리도선동,15,23038
647,647,30,F,서울시 금천구 대림1동,4,7637614
648,648,71,F,서울시 성북구 돈암2동,8,8094971
649,649,70,F,서울시 은평구 증산동,8,4709410
650,650,27,F,서울시 금천구 도림동,6,633016
651,651,63,F,서울시 금천구 시흥5동,21,943821
652,652,67,F,서울시 은평구 응암1동,3,617747
653,653,28,M,서울시 은평구 응암1동,7,903951
654,654,52,F,서울시 마포구 염리동,18,4559120
655,655,58,M,서울시 송파구 가락2동,2,9300196
656,656,41,F,서울시 서초구 반포3동,5,920543
657,657,32,M,서울시 노원구 상계4동,8,18938488
658,658,54,M,서울시 중랑구 신내1동,15,639501
659,659,63,M,서울시 양천구 신정3동,13,309864936
660,660,66,F,서울시 양천구 신월2동,11,671392
661,661,46,M,서울시 강서구 염창동,16,775131
662,662,68,M,서울시 강동구 명일1동,11,6815864
663,663,31,M,서울시 노원구 공릉1동,14,56049
664,664,59,F,서울시 중랑구 면목2동,12,19512419
665,665,67,M,서울시 노원구 중계1동,4,815325
666,666,63,M,서울시 용산구 이촌1동,5,7736475
667,667,47,F,서울시 은평구 증산동,7,579364
668,668,29,M,서울시 성북구 정릉2동,3,554057
669,669,32,M,서울시 강동구 성내2동,1,461398
670,670,36,F,서울시 도봉구 방학1동,13,5048394
671,671,33,M,서울시 노원구 공릉1동,9,317561136
672,672,43,M,서울시 금천구 독산2동,5,9127288
673,673,47,F,서울시 마포구 서교동,3,834600
674,674,22,M,서울시 중랑구 묵2동,5,355862656
675,675,67,F,서울시 강북구 수유3동,3,397856
676,676,66,M,서울시 강남구 일원본동,4,661805
677,677,43,F,서울시 강남구 삼성2동,6,873892119
678,678,53,F,서울시 관악구 서림동,2,16399013
679,679,53,F,서울시 동작구 상도4동,9,16127125
680,680,46,F,서울시 도봉구 창2동,17,6951875
681,681,35,F,서울시 동작구 사당1동,12,568942
682,682,21,M,서울시 광진구 자양1동,15,28438488
683,683,44,M,서울시 마포구 공덕동,15,12429400
684,684,58,M,서울시 송파구 장지동,14,848681
685,685,35,M,서울시 서초구 방배2동,12,18457070
686,686,34,M,서울시 도봉구 쌍문4동,1,692350
687,687,53,F,서울시 양천구 신월1동,6,6189128
688,688,57,M,서울시 구로구 가리봉동,13,6184826
689,689,42,F,서울시 중랑구 면목5동,15,850586
690,690,27,M,서울시 금천구 신길6동,1,365324
691,691,46,F,서울시 광진구 자양3동,2,5776936
692,692,25,M,서울시 노원구 월계2동,17,80691
693,693,48,F,서울시 관악구 대학동,9,875157
694,694,51,M,서울시 은평구 응암2동,11,6378420
695,695,30,F,서울시 광진구 중곡3동,4,223091
696,696,66,M,서울시 구로구 구로2동,12,8426258
697,697,35,M,서울시 서초구 방배1동,8,676017
698,698,40,F,서울시 강동구 암사2동,18,8396438
699,699,71,F,서울시 강남구 대치4동,7,9035953
700,700,50,F,서울시 양천구 신정2동,17,23992801
701,701,49,M,서울시 광진구 중곡2동,8,2355003
702,702,36,M,서울시 송파구 잠실본동,12,568942
703,703,52,F,서울시 동대문구 장안1동,8,612836787
704,704,50,F,서울시 중랑구 묵1동,17,95259
705,705,62,M,서울시 서대문구 천연동,10,875126
706,706,52,F,서울시 강남구 역삼2동,19,4559120
707,707,60,M,서울시 구로구 수궁동,5,9485402
708,708,41,F,서울시 은평구 응암3동,1,672374
709,709,22,M,서울시 서초구 잠원동,22,196050331
710,710,57,F,서울시 노원구 상계5동,17,9285179
711,711,29,M,서울시 성동구 성수2가1동,9,21364304
712,712,58,M,서울시 강동구 암사3동,5,397569
713,713,58,M,서울시 송파구 장지동,4,903992
714,714,38,F,서울시 강남구 일원1동,12,840937
715,715,50,M,서울시 마포구 망원1동,16,6912711
716,716,24,F,서울시 은평구 대조동,6,6485092
717,717,38,M,서울시 동대문구 장안1동,15,963023
718,718,60,F,서울시 성동구 사근동,10,1508627
719,719,27,M,서울시 양천구 신정3동,8,903951
720,720,45,M,서울시 강서구 화곡1동,9,690985
721,721,66,M,서울시 관악구 신림동,10,427329
722,722,66,F,서울시 양천구 신월2동,1,397856
723,723,62,F,서울시 강서구 화곡1동,18,690985
724,724,52,M,서울시 구로구 개봉1동,18,19398030
725,725,49,M,서울시 송파구 풍납1동,8,604665
726,726,34,M,서울시 동작구 상도3동,6,101449
727,727,69,M,서울시 은평구 증산동,15,259902678
728,728,39,M,서울시 은평구 갈현2동,10,334936
729,729,64,F,서울시 관악구 행운동,9,971543
730,730,35,M,서울시 서초구 방배2동,4,806895
731,731,55,F,서울시 강서구 염창동,2,659390
732,732,54,F,서울시 도봉구 방학2동,12,29180982
733,733,52,F,서울시 서초구 방배3동,6,7628176
734,734,58,F,서울시 용산구 서빙고동,6,149680
735,735,56,F,서울시 동작구 흑석동,16,3463291
736,736,40,F,서울시 강서구 우장산동,17,898105
737,737,28,M,서울시 강남구 개포4동,19,5625998
738,738,45,M,서울시 구로구 구로4동,14,7177617
739,739,50,F,서울시 서초구 반포본동,9,955143
740,740,34,M,서울시 송파구 잠실본동,1,956606
741,741,58,M,서울시 송파구 삼전동,2,9300196
742,742,48,F,서울시 서초구 반포4동,10,579364
743,743,47,F,서울시 강동구 명일2동,3,554758
744,744,58,F,서울시 서대문구 남가좌1동,15,167951
745,745,29,F,서울시 강서구 화곡4동,4,5829565
746,746,25,M,서울시 관악구 청룡동,13,28438488
747,747,41,M,서울시 동작구 사당2동,8,3591268
748,748,39,F,서울시 용산구 청파동,19,23877522
749,749,53,F,서울시 강북구 수유1동,2,284553
750,750,62,M,서울시 관악구 난향동,7,129727
751,751,26,F,서울시 동대문구 청량리동,4,247742
752,752,60,M,서울시 구로구 수궁동,2,1213533
753,753,38,F,서울시 은평구 응암3동,12,542823
754,754,33,F,서울시 마포구 서교동,10,460681
755,755,46,F,서울시 동대문구 제기동,2,655268
756,756,23,M,서울시 중랑구 묵1동,11,609343
757,757,58,M,서울시 송파구 장지동,19,178026
758,758,25,M,서울시 성동구 행당1동,19,309961
759,759,38,F,서울시 구로구 구로2동,20,751697
760,760,53,F,서울시 종로구 사직동,3,861964
761,761,47,F,서울시 성동구 옥수동,1,6989722
762,762,42,F,서울시 강남구 논현2동,8,4324988
763,763,62,F,서울시 강서구 화곡1동,13,690985
764,764,64,M,서울시 구로구 고척1동,14,9335927
765,765,60,M,서울시 구로구 개봉3동,13,209568
766,766,32,M,서울시 금천구 시흥5동,13,533026
767,767,48,F,서울시 서초구 반포본동,3,863985
768,768,28,F,서울시 성동구 성수2가3동,2,5282435
769,769,32,M,서울시 금천구 독산2동,1,461398
770,770,64,F,서울시 서초구 방배2동,5,9983188
771,771,53,F,서울시 강북구 수유1동,17,16273143
772,772,48,M,서울시 동작구 흑석동,1,88358
773,773,45,F,서울시 동대문구 장안1동,2,655268
774,774,42,M,서울시 강남구 수서동,15,20577700
775,775,48,M,서울시 동작구 흑석동,1,817849
776,776,53,M,서울시 은평구 갈현1동,4,813238
777,777,32,F,서울시 송파구 문정2동,12,8017047
778,778,49,M,서울시 강서구 염창동,6,28640445
779,779,70,M,서울시 용산구 한남동,1,441424
780,780,49,F,서울시 양천구 목2동,9,105488
781,781,58,M,서울시 종로구 종로1가,8,354319957
782,782,56,M,서울시 노원구 하계1동,14,170762
783,783,53,M,서울시 서대문구 북아현동,12,4326015
784,784,33,M,서울시 금천구 독산3동,9,635268
785,785,55,M,서울시 강동구 강일동,23,383135873
786,786,51,M,서울시 동대문구 용신동,6,9253175
787,787,52,F,서울시 성북구 돈암1동,6,224893
788,788,32,M,서울시 마포구 대흥동,8,4973848
789,789,50,F,서울시 중랑구 신내1동,3,573120
790,790,37,M,서울시 금천구 양평1동,8,515430
791,791,29,F,서울시 강북구 번3동,4,554057
792,792,53,F,서울시 관악구 서림동,9,3070251
793,793,56,M,서울시 노원구 상계8동,4,6386194
794,794,55,M,서울시 동대문구 제기동,9,12701270
795,795,57,F,서울시 강남구 삼성2동,2,678555
796,796,24,F,서울시 서대문구 연희동,16,233148
797,797,34,F,서울시 중랑구 면목3동,8,947489
798,798,54,F,서울시 은평구 녹번동,5,1814699
799,799,27,M,서울시 구로구 구로4동,12,2104425
800,800,30,M,서울시 금천구 독산1동,10,11973271
801,801,66,M,서울시 용산구 한남동,16,713868
802,802,54,M,서울시 동대문구 용신동,14,908489
803,803,43,F,서울시 중랑구 신내2동,2,551779
804,804,65,F,서울시 금천구 여의동,17,2661621
805,805,54,M,서울시 양천구 신정6동,19,6470638
806,806,64,F,서울시 성북구 정릉2동,19,600256
807,807,27,F,서울시 은평구 녹번동,9,307365
808,808,59,F,서울시 송파구 풍납2동,12,159017
809,809,71,M,서울시 금천구 여의동,18,15354423
810,810,25,F,서울시 관악구 행운동,9,300760
811,811,58,F,서울시 양천구 신월2동,15,221883
812,812,52,F,서울시 강남구 수서동,15,689448
813,813,42,M,서울시 도봉구 방학1동,19,197868
814,814,68,M,서울시 동대문구 제기동,11,498841950
815,815,64,M,서울시 강북구 삼양동,16,297012
816,816,50,M,서울시 양천구 목1동,16,1887234
817,817,52,F,서울시 동대문구 장안1동,13,3860266
818,818,34,F,서울시 중랑구 면목3동,15,25881913
819,819,56,M,서울시 강북구 삼양동,2,586175
820,820,32,F,서울시 노원구 상계2동,3,223091
821,821,25,F,서울시 금천구 도림동,6,633016
822,822,39,F,서울시 서초구 서초2동,3,388030
823,823,28,M,서울시 노원구 상계1동,17,323522
824,824,67,M,서울시 동대문구 장안2동,2,284825
825,825,22,F,서울시 관악구 중앙동,11,682794
826,826,25,M,서울시 노원구 월계2동,18,138448
827,827,63,M,서울시 중구 약수동,5,8429686
828,828,59,F,서울시 중구 소공동,15,9066969
829,829,36,F,서울시 강동구 천호3동,14,18457070
830,830,49,F,서울시 노원구 공릉2동,20,718045
831,831,22,M,서울시 중구 신당5동,5,355862656
832,832,35,M,서울시 동대문구 장안1동,6,13112688
833,833,40,M,서울시 관악구 행운동,9,653984
834,834,54,F,서울시 동대문구 이문1동,5,14898788
835,835,40,F,서울시 강동구 암사2동,17,88139
836,836,48,F,서울시 구로구 구로4동,11,8591724
837,837,58,M,서울시 구로구 개봉2동,12,159017
838,838,57,F,서울시 강서구 화곡본동,2,932612
839,839,53,M,서울시 관악구 은천동,4,903992
840,840,48,F,서울시 서초구 반포본동,3,851265
841,841,55,M,서울시 구로구 고척2동,8,925875
842,842,33,M,서울시 송파구 잠실3동,8,9130725
843,843,27,F,서울시 관악구 삼성동,9,543933
844,844,37,M,서울시 양천구 신월1동,7,510280
845,845,63,M,서울시 강서구 공항동,7,4130536
846,846,66,M,서울시 관악구 신림동,4,935740
847,847,61,F,서울시 노원구 하계2동,14,32292736
848,848,44,M,서울시 강서구 우장산동,14,12429400
849,849,28,F,서울시 도봉구 방학2동,7,976623
850,850,26,F,서울시 용산구 원효로2동,12,8394779
851,851,58,M,서울시 종로구 종로1가,5,397569
852,852,57,M,서울시 강서구 화곡2동,18,5350147
853,853,56,F,서울시 금천구 당산2동,20,916190142
854,854,53,F,서울시 강북구 수유1동,8,698836868
855,855,22,M,서울시 강동구 성내3동,5,136204
856,856,24,F,서울시 송파구 잠실4동,12,237324
857,857,36,F,서울시 강동구 천호3동,6,11992801
858,858,60,F,서울시 중랑구 면목본동,23,916190142
859,859,67,M,서울시 도봉구 창4동,4,422201
860,860,63,M,서울시 양천구 신정3동,5,9485402
861,861,43,F,서울시 강남구 도곡2동,1,197849
862,862,45,M,서울시 서초구 잠원동,6,374348
863,863,58,M,서울시 구로구 개봉2동,7,3885329
864,864,57,M,서울시 서초구 서초3동,9,103755
865,865,49,M,서울시 광진구 중곡2동,1,88358
866,866,47,M,서울시 광진구 화양동,11,6527095
867,867,29,F,서울시 은평구 응암3동,2,830306
868,868,47,F,서울시 강동구 길동,1,545252
869,869,43,M,서울시 송파구 거여1동,3,469779
870,870,70,M,서울시 용산구 한남동,4,815325
871,871,64,F,서울시 송파구 가락2동,18,6027400
872,872,44,F,서울시 중랑구 면목2동,10,379468
873,873,44,M,서울시 중랑구 망우본동,14,973030
874,874,54,F,서울시 강서구 가양2동,17,934361
875,875,44,F,서울시 중랑구 면목2동,6,873892119
876,876,60,F,서울시 성북구 삼선동,17,7335791
877,877,61,F,서울시 성동구 용답동,3,2286545
878,878,46,F,서울시 도봉구 창2동,3,834600
879,879,49,M,서울시 관악구 신사동,16,865417
880,880,29,M,서울시 강서구 등촌2동,3,292982
881,881,63,F,서울시 구로구 구로2동,15,221883
882,882,25,F,서울시 송파구 삼전동,12,8394779
883,883,25,M,서울시 노원구 월계2동,16,660909
884,884,54,F,서울시 은평구 녹번동,4,1546922
885,885,54,M,서울시 성동구 응봉동,15,4438877
886,886,54,F,서울시 광진구 자양1동,12,449695
887,887,40,F,서울시 금천구 신길5동,5,920543
888,888,38,M,서울시 마포구 합정동,4,277354
889,889,51,F,서울시 서초구 반포1동,12,749926
890,890,63,F,서울시 구로구 구로2동,18,6027400
891,891,41,M,서울시 서초구 잠원동,2,20848563
892,892,44,M,서울시 송파구 잠실6동,5,790274
893,893,43,M,서울시 강남구 도곡2동,19,509787
894,894,64,F,서울시 서초구 방배2동,2,330443
895,895,64,M,서울시 동작구 상도1동,21,508420
896,896,24,F,서울시 중랑구 상봉1동,12,7446825
897,897,30,F,서울시 강서구 발산1동,7,1937677
898,898,33,M,서울시 금천구 당산2동,17,970425
899,899,54,M,서울시 송파구 풍납1동,13,366580
900,900,41,F,서울시 강서구 화곡4동,6,465764
901,901,56,F,서울시 중랑구 중화2동,16,109065
902,902,66,F,서울시 성북구 월곡2동,17,870566
903,903,33,M,서울시 광진구 구의3동,24,280395
904,904,49,M,서울시 은평구 역촌동,16,865417
905,905,34,F,서울시 강남구 세곡동,15,25083
906,906,34,M,서울시 관악구 보라매동,8,232612
907,907,27,M,서울시 마포구 상암동,25,196050331
908,908,66,F,서울시 송파구 방이2동,10,702852
909,909,56,F,서울시 중랑구 신내1동,20,943821
910,910,28,M,서울시 강남구 개포4동,17,323522
911,911,53,M,서울시 성동구 행당2동,9,423188
912,912,41,F,서울시 금천구 시흥2동,6,356927
913,913,38,M,서울시 구로구 구로3동,19,904666
914,914,65,F,서울시 송파구 잠실4동,7,9035953
915,915,21,M,서울시 노원구 상계1동,1,3903130
916,916,64,M,서울시 강남구 도곡1동,6,97571
917,917,45,F,서울시 금천구 당산2동,17,471206
918,918,47,F,서울시 금천구 독산1동,14,799413
919,919,43,F,서울시 중랑구 신내2동,1,296263229
920,920,29,M,서울시 성동구 행당2동,11,21364304
921,921,39,F,서울시 용산구 청파동,11,65947
922,922,61,M,서울시 관악구 신림동,14,48441
923,923,49,M,서울시 양천구 목5동,14,4614120
924,924,30,F,서울시 광진구 자양4동,15,527308
925,925,62,M,서울시 관악구 난향동,7,9035953
926,926,56,M,서울시 성북구 돈암1동,5,769310
927,927,54,F,서울시 도봉구 방학2동,12,381251
928,928,39,F,서울시 동대문구 청량리동,8,4180972
929,929,46,F,서울시 강동구 명일1동,6,374348
930,930,67,M,서울시 도봉구 창4동,2,422201
931,931,54,M,서울시 송파구 풍납1동,12,775311
932,932,54,F,서울시 광진구 광장동,2,1814699
933,933,51,M,서울시 은평구 신사2동,10,3763050
934,934,54,F,서울시 광진구 광장동,4,370526801
935,935,55,F,서울시 강서구 염창동,7,125104
936,936,20,F,서울시 서대문구 홍2동,13,119959
937,937,43,F,서울시 노원구 상계9동,11,424046
938,938,42,F,서울시 강서구 화곡8동,5,610943
939,939,32,M,서울시 강동구 성내2동,10,2283534
940,940,33,F,서울시 중랑구 상봉2동,16,880439
941,941,30,F,서울시 금천구 시흥5동,11,369432
942,942,25,F,서울시 중구 약수동,5,33305
943,943,69,F,서울시 서초구 잠원동,5,274489
944,944,43,F,서울시 서초구 양재1동,7,552889
945,945,33,M,서울시 송파구 석촌동,3,40752
946,946,45,M,서울시 은평구 구산동,11,782187
947,947,33,F,서울시 송파구 삼전동,1,2908515
948,948,58,M,서울시 송파구 장지동,10,19512419
949,949,53,M,서울시 은평구 갈현1동,4,817250
950,950,23,F,서울시 관악구 보라매동,14,119959
951,951,27,F,서울시 서대문구 남가좌2동,11,307365
952,952,36,F,서울시 서대문구 홍은2동,5,924004
953,953,25,M,서울시 은평구 불광1동,5,1677656
954,954,36,M,서울시 동대문구 이문2동,15,25083
955,955,50,F,서울시 광진구 구의3동,6,18695
956,956,64,F,서울시 은평구 녹번동,8,761294
957,957,57,M,서울시 강북구 수유3동,10,103755
958,958,24,F,서울시 강남구 대치4동,18,237324
959,959,52,F,서울시 성북구 동선동,10,29180982
960,960,38,F,서울시 강북구 송천동,3,223356
961,961,40,M,서울시 서초구 잠원동,2,973499
962,962,31,F,서울시 동작구 대방동,7,16610469
963,963,53,F,서울시 종로구 사직동,6,9284969
964,964,54,F,서울시 동작구 사당2동,19,7185105
965,965,22,F,서울시 관악구 중앙동,3,3050938
966,966,62,M,서울시 서대문구 홍1동,9,818514
967,967,69,F,서울시 서초구 서초1동,10,5099584
968,968,50,M,서울시 관악구 보라매동,12,1461399
969,969,69,M,서울시 은평구 증산동,14,9335927
970,970,50,M,서울시 마포구 망원1동,5,8660337
971,971,53,F,서울시 서초구 방배2동,6,853782
972,972,30,F,서울시 강서구 발산1동,12,1248797
973,973,36,F,서울시 금천구 독산1동,17,1960557
974,974,38,F,서울시 양천구 신정4동,2,4893819
975,975,47,M,서울시 마포구 성산1동,8,137308
976,976,30,F,서울시 금천구 시흥5동,15,776140
977,977,25,M,서울시 은평구 불광1동,3,3903130
978,978,21,F,서울시 구로구 개봉1동,13,119959
979,979,36,F,서울시 송파구 거여2동,5,924004
980,980,59,M,서울시 강서구 가양3동,16,3539418
981,981,56,M,서울시 노원구 상계8동,11,29146508
982,982,39,F,서울시 중구 장충동,8,17001033
983,983,60,M,서울시 강서구 우장산동,13,170762
984,984,54,M,서울시 강북구 송중동,15,884270
985,985,60,F,서울시 강동구 암사1동,13,492292229
986,986,52,F,서울시 광진구 자양4동,10,449695
987,987,66,F,서울시 강동구 둔촌2동,7,129646
988,988,32,F,서울시 중랑구 중화2동,3,3290306
989,989,64,F,서울시 송파구 오금동,3,330443
990,990,26,M,서울시 관악구 삼성동,1,579406
991,991,52,M,서울시 강남구 일원2동,7,3445147
992,992,41,M,서울시 구로구 오류2동,8,990657
993,993,39,F,서울시 서초구 서초2동,19,221500
994,994,30,F,서울시 강서구 발산1동,17,613192
995,995,54,M,서울시 강서구 발산1동,2,885277
996,996,51,M,서울시 관악구 서원동,10,170397
997,997,67,M,서울시 은평구 신사1동,6,266726
998,998,35,M,서울시 동작구 사당5동,21,7567561
999,999,56,M,서울시 중랑구 중화1동,14,848681
1000,1000,44,F,서울시 동작구 상도3동,8,915789
